listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
1521,Zona 10,Apartamento,59,2,1,16,8,1,0.95,0.39,2,4,1,0,1,1,1,1,0,1,1,9062.61,153.6,16-30,1
1522,Zona 17,Casa,155,4,2,27,0,0,5.91,0.2,2,5,1,0,0,0,0,1,1,0,0,8505.47,54.87,16-30,0
1523,Zona 15,Apartamento,35,1,1,16,3,1,2.64,1.84,3,3,1,1,0,0,0,1,0,1,1,5174.86,147.85,16-30,1
1524,Zona 18,Apartamento,66,2,1,0,4,1,5.04,1.51,2,3,0,0,0,0,0,1,0,0,0,4155.68,62.96,0-5,0
1525,Carretera al Salvador,Apartamento,83,3,3,17,9,1,8.3,1.29,4,2,0,0,1,0,0,0,1,1,0,10710.48,129.04,16-30,1
1526,Zona 11,Casa,100,3,3,11,0,0,1.73,1.01,4,2,0,0,1,0,0,0,0,1,0,9544.2,95.44,6-15,0
1527,Zona 6,Apartamento,78,3,2,28,10,1,3.5,2.14,5,1,1,0,0,1,0,1,0,1,1,6811.8,87.33,16-30,0
1528,Carretera al Salvador,Apartamento,90,3,2,38,7,1,9.16,1.46,3,2,1,0,1,1,0,1,0,2,1,9631.05,107.01,30+,1
1529,Zona 9,Apartamento,74,3,2,29,13,1,1.44,0.2,1,5,1,0,0,1,0,1,1,0,1,7396.39,99.95,16-30,0
1530,Zona 10,Apartamento,89,3,2,8,11,1,1.76,1.12,2,5,1,1,1,1,0,1,0,0,1,12745.88,143.21,6-15,1
1531,Zona 15,Apartamento,62,2,1,9,17,1,3.44,1.0,5,2,1,1,0,1,0,0,1,2,1,10362.68,167.14,6-15,1
1532,Zona 13,Apartamento,71,3,2,9,12,1,3.39,0.2,4,3,1,1,0,1,1,0,0,1,1,9242.37,130.17,6-15,0
1533,Zona 10,Apartamento,79,3,3,0,7,1,0.64,0.53,1,5,1,1,1,0,0,1,0,0,1,11308.07,143.14,0-5,1
1534,Carretera al Salvador,Casa,183,5,5,0,0,0,9.78,3.49,5,1,0,0,0,1,0,1,0,1,1,24086.15,131.62,0-5,1
1535,Zona 13,Apartamento,79,3,1,12,17,1,1.49,1.13,4,2,1,1,0,0,0,0,0,1,1,9314.38,117.9,6-15,0
1536,Zona 11,Apartamento,100,4,3,22,10,1,5.25,3.04,1,5,1,0,1,1,0,1,0,1,0,8842.53,88.43,16-30,0
1537,Zona 4,Casa,78,2,2,4,0,0,1.94,1.99,3,5,1,0,0,1,0,0,1,0,1,8325.99,106.74,0-5,0
1538,Zona 11,Apartamento,80,3,1,28,5,1,2.27,3.44,2,4,0,0,0,0,0,1,1,2,0,6500.85,81.26,16-30,0
1539,Zona 14,Apartamento,73,3,2,6,8,1,0.54,1.01,4,1,1,1,1,1,1,1,0,1,0,13655.74,187.06,6-15,1
1540,Zona 16,Casa,70,2,1,14,0,0,3.87,1.61,3,3,1,1,0,1,0,0,0,1,0,9072.39,129.61,6-15,1
1541,Zona 15,Casa,207,6,5,13,0,0,1.99,1.59,2,4,1,0,1,0,1,0,0,1,0,23806.18,115.01,6-15,1
1542,Zona 7,Casa,165,5,4,17,0,0,5.38,1.48,5,1,1,0,0,0,0,1,0,3,1,13963.11,84.62,16-30,0
1543,Zona 10,Apartamento,79,3,2,6,18,1,0.72,0.72,2,4,1,0,0,1,0,0,1,2,0,12073.92,152.83,6-15,1
1544,Zona 14,Casa,139,4,3,5,0,0,0.63,2.98,3,3,1,1,0,1,0,0,0,0,0,20157.73,145.02,0-5,1
1545,Zona 2,Apartamento,103,4,2,14,3,1,3.06,2.3,2,3,1,1,1,0,0,1,1,1,1,9499.71,92.23,6-15,0
1546,Zona 2,Casa,210,6,5,9,0,0,2.82,3.03,5,4,0,0,0,1,0,1,0,1,0,17643.53,84.02,6-15,0
1547,Zona 16,Casa,175,5,4,20,0,0,4.58,1.5,2,4,1,1,0,1,0,1,0,1,1,19451.65,111.15,16-30,1
1548,Zona 13,Apartamento,49,2,2,3,18,1,2.55,3.06,1,5,1,1,0,1,0,0,0,1,0,5527.58,112.81,0-5,0
1549,Zona 15,Casa,105,3,3,25,0,0,1.62,2.32,3,3,1,0,0,1,0,1,1,2,1,12653.19,120.51,16-30,1
1550,Zona 13,Apartamento,87,3,2,7,8,1,2.83,2.58,1,4,1,0,1,0,0,0,0,1,1,9377.86,107.79,6-15,0
1551,Zona 9,Apartamento,90,3,2,2,8,1,1.54,1.11,2,4,1,1,0,1,1,0,0,0,1,11556.39,128.4,0-5,0
1552,Zona 14,Apartamento,82,3,2,9,3,1,0.2,1.31,5,2,1,1,1,0,0,1,0,0,1,13954.27,170.17,6-15,1
1553,Zona 5,Apartamento,112,4,3,32,4,1,4.19,3.52,5,1,1,1,0,1,0,0,0,0,0,10255.1,91.56,30+,0
1554,Carretera al Salvador,Casa,133,4,4,9,0,0,8.63,2.78,3,4,1,0,0,0,0,0,0,0,0,14302.57,107.54,6-15,1
1555,Zona 8,Casa,87,2,1,21,0,0,2.85,1.12,3,3,1,0,0,1,0,1,0,0,1,6748.52,77.57,16-30,0
1556,Zona 9,Casa,95,3,2,31,0,0,0.2,0.2,3,3,0,1,0,0,0,0,0,1,1,8874.92,93.42,30+,0
1557,Zona 16,Casa,147,4,4,16,0,0,4.05,1.01,5,1,1,0,0,0,1,0,0,1,0,19498.74,132.64,16-30,1
1558,Zona 5,Casa,151,4,3,0,0,0,3.27,3.58,3,3,1,1,0,0,0,0,0,2,0,13486.48,89.31,0-5,0
1559,Zona 4,Apartamento,72,3,2,7,8,1,2.47,1.16,2,5,1,0,1,1,0,0,0,1,1,8052.72,111.84,6-15,0
1560,Zona 14,Apartamento,92,3,3,21,14,1,0.97,1.0,5,1,1,0,0,0,0,1,0,1,0,15230.53,165.55,16-30,1
1561,Zona 14,Casa,173,5,5,15,0,0,0.66,2.71,2,4,1,1,1,1,1,1,0,1,1,23426.01,135.41,6-15,1
1562,Zona 18,Apartamento,88,3,3,0,6,1,7.04,3.04,3,4,1,0,0,0,1,1,1,1,0,6709.49,76.24,0-5,0
1563,Zona 16,Apartamento,112,4,3,5,8,1,4.92,2.27,2,3,1,1,0,0,0,0,0,0,0,15306.96,136.67,0-5,1
1564,Zona 17,Casa,102,3,2,9,0,0,5.77,2.94,5,1,1,0,1,1,0,1,1,0,0,8520.19,83.53,6-15,0
1565,Zona 4,Apartamento,72,3,3,15,2,1,1.75,0.98,4,2,1,0,0,0,0,1,0,1,1,8134.8,112.98,6-15,0
1566,Zona 8,Casa,101,3,3,5,0,0,3.67,2.11,3,1,1,0,0,0,0,0,1,2,0,9215.33,91.24,0-5,0
1567,Zona 6,Casa,89,3,2,29,0,0,4.72,2.52,4,2,1,0,1,0,0,0,0,1,1,6418.98,72.12,16-30,0
1568,Zona 14,Apartamento,59,2,1,1,15,1,1.73,1.33,3,3,1,0,1,1,0,0,0,0,0,9619.04,163.03,0-5,1
1569,Zona 7,Apartamento,78,3,2,19,10,1,3.29,2.26,5,2,1,0,0,1,0,1,1,1,1,7839.95,100.51,16-30,0
1570,Zona 11,Apartamento,87,3,2,26,7,1,2.47,1.19,5,1,0,0,0,1,0,1,0,0,0,7893.76,90.73,16-30,0
1571,Zona 2,Apartamento,89,3,3,17,10,1,3.8,2.62,2,3,0,0,1,0,1,0,0,1,0,7789.96,87.53,16-30,0
1572,Zona 9,Apartamento,71,3,1,21,3,1,0.53,1.74,3,3,1,1,0,0,0,1,0,0,0,7796.49,109.81,16-30,0
1573,Zona 6,Apartamento,115,4,4,13,5,1,3.59,2.19,1,4,1,0,1,1,0,1,1,0,1,8367.67,72.76,6-15,0
1574,Zona 10,Apartamento,84,3,2,9,13,1,1.11,1.62,1,5,0,1,1,1,1,1,0,2,1,12154.55,144.7,6-15,1
1575,Zona 14,Apartamento,111,4,3,4,16,1,0.95,0.2,4,3,1,1,1,1,1,1,0,3,0,19965.16,179.87,0-5,1
1576,Zona 3,Apartamento,75,3,3,17,6,1,4.66,1.78,3,2,0,0,0,0,0,1,0,0,1,5256.06,70.08,16-30,0
1577,Zona 14,Apartamento,93,3,2,2,2,1,0.84,0.86,1,5,1,0,1,0,0,1,0,0,1,12940.54,139.15,0-5,1
1578,Zona 3,Apartamento,89,3,3,15,3,1,5.09,2.44,4,3,0,0,0,1,0,1,0,1,1,6279.73,70.56,6-15,0
1579,Zona 15,Casa,134,4,3,6,0,0,2.5,4.51,5,1,0,1,0,1,0,0,0,1,0,18360.7,137.02,6-15,1
1580,Zona 17,Casa,225,6,5,16,0,0,3.75,2.23,4,4,1,0,0,0,0,1,1,2,1,15673.07,69.66,16-30,0
1581,Zona 18,Casa,112,3,2,5,0,0,5.44,1.98,2,4,0,0,1,0,0,0,0,0,1,6542.98,58.42,0-5,0
1582,Zona 10,Apartamento,99,4,3,14,10,1,0.34,0.65,1,2,1,0,1,1,0,1,0,0,1,14225.43,143.69,6-15,1
1583,Zona 8,Casa,161,5,5,17,0,0,4.6,2.99,2,3,1,0,1,0,0,1,1,0,1,12076.69,75.01,16-30,0
1584,Zona 12,Casa,70,2,1,21,0,0,5.03,2.17,4,1,0,0,0,0,0,0,0,2,0,5972.96,85.33,16-30,0
1585,Carretera al Salvador,Casa,109,3,3,22,0,0,8.19,2.19,3,5,1,0,0,0,0,1,0,0,1,11171.17,102.49,16-30,1
1586,Zona 10,Apartamento,79,3,2,15,14,1,1.26,1.36,4,2,1,0,1,1,0,1,1,2,1,12439.97,157.47,6-15,1
1587,Zona 2,Apartamento,97,3,2,9,6,1,3.65,1.82,4,4,0,0,0,1,0,0,1,1,1,9124.01,94.06,6-15,0
1588,Zona 15,Apartamento,84,3,3,21,16,1,1.71,2.35,1,5,1,1,1,1,0,1,1,3,0,10660.74,126.91,16-30,1
1589,Zona 5,Apartamento,92,3,2,7,9,1,3.91,2.19,2,4,1,0,1,0,0,1,0,0,0,8443.31,91.78,6-15,0
1590,Zona 15,Apartamento,41,1,1,27,10,1,2.03,1.93,4,2,1,0,0,0,0,0,0,1,1,5293.15,129.1,16-30,1
1591,Zona 10,Apartamento,52,2,1,0,14,1,0.2,1.16,2,3,1,0,0,0,0,1,0,1,1,8391.49,161.37,0-5,1
1592,Zona 10,Apartamento,54,2,1,15,16,1,0.2,1.41,2,4,0,1,1,0,0,1,0,2,1,7795.02,144.35,6-15,1
1593,Zona 5,Casa,142,4,3,12,0,0,2.79,2.13,1,5,1,0,0,0,0,0,0,1,0,10815.34,76.16,6-15,0
1594,Zona 11,Apartamento,87,3,2,14,4,1,3.62,3.12,4,2,1,0,0,0,0,0,0,2,0,9679.77,111.26,6-15,0
1595,Zona 2,Apartamento,93,3,2,17,10,1,2.84,1.56,1,5,1,0,1,0,0,1,0,2,0,7736.23,83.19,16-30,0
1596,Zona 7,Apartamento,86,3,2,17,10,1,3.3,1.05,5,1,1,0,0,0,0,1,0,2,1,8576.46,99.73,16-30,0
1597,Zona 15,Apartamento,63,2,2,9,4,1,2.52,1.78,3,3,1,0,0,1,0,0,1,0,1,9216.69,146.3,6-15,1
1598,Zona 1,Casa,115,3,3,26,0,0,3.55,4.31,1,5,1,0,0,1,0,1,1,1,0,7773.07,67.59,16-30,0
1599,Zona 9,Casa,107,3,2,28,0,0,1.59,3.09,2,4,1,1,1,1,0,0,1,0,1,10637.29,99.41,16-30,0
1600,Zona 10,Apartamento,85,3,2,11,6,1,1.44,2.47,1,5,1,0,0,1,1,0,1,0,1,10991.13,129.31,6-15,1
1601,Zona 12,Apartamento,76,3,2,30,5,1,3.81,2.25,5,1,0,0,0,1,0,0,1,0,0,6095.38,80.2,16-30,0
1602,Zona 13,Apartamento,46,2,1,20,6,1,2.98,2.11,1,5,1,1,1,0,0,1,0,1,1,4587.45,99.73,16-30,0
1603,Zona 12,Apartamento,82,3,2,16,10,1,5.34,3.28,2,5,1,0,0,0,0,0,0,0,1,6181.3,75.38,16-30,0
1604,Zona 16,Apartamento,99,4,4,11,6,1,3.9,4.12,3,2,1,1,0,1,0,1,0,2,0,13619.43,137.57,6-15,1
1605,Zona 5,Apartamento,87,3,2,21,5,1,4.28,3.22,1,3,0,0,0,0,0,1,1,2,1,7493.14,86.13,16-30,0
1606,Zona 10,Apartamento,52,2,1,12,14,1,0.28,1.56,2,4,1,0,0,1,0,1,1,1,1,7807.96,150.15,6-15,1
1607,Zona 10,Apartamento,69,2,1,24,14,1,1.04,0.87,5,1,1,1,1,1,1,1,0,1,1,11807.37,171.12,16-30,1
1608,Zona 1,Casa,128,4,2,17,0,0,3.64,2.55,1,5,0,0,1,0,1,1,0,1,0,8931.65,69.78,16-30,0
1609,Zona 14,Apartamento,63,2,1,17,17,1,0.96,0.83,3,4,1,1,0,1,0,1,0,0,0,9273.83,147.2,16-30,1
1610,Zona 1,Apartamento,89,3,3,22,9,1,3.1,0.84,2,4,1,0,0,1,1,0,0,2,1,7890.34,88.66,16-30,0
1611,Carretera al Salvador,Casa,196,6,5,8,0,0,9.67,3.19,4,1,1,0,0,1,0,1,0,1,1,24425.51,124.62,6-15,1
1612,Zona 7,Apartamento,112,4,3,14,2,1,3.82,1.85,2,3,1,0,0,1,0,1,0,0,0,9018.88,80.53,6-15,0
1613,Zona 11,Casa,164,5,4,6,0,0,3.48,2.79,1,5,1,0,1,1,0,1,0,0,1,12888.87,78.59,6-15,0
1614,Zona 17,Casa,166,5,4,16,0,0,4.4,3.17,3,2,1,1,0,0,0,0,0,2,0,12110.97,72.96,16-30,0
1615,Zona 14,Apartamento,48,2,1,26,15,1,2.08,0.38,3,2,1,1,1,1,1,1,0,1,0,7809.65,162.7,16-30,1
1616,Zona 11,Casa,139,4,2,9,0,0,2.44,3.61,5,1,0,0,0,1,0,1,1,1,0,13403.69,96.43,6-15,0
1617,Zona 6,Apartamento,114,4,3,27,1,0,4.76,2.7,4,2,0,0,1,0,0,1,0,1,1,8283.33,72.66,16-30,0
1618,Zona 16,Apartamento,84,3,2,11,3,1,2.89,2.23,4,4,0,0,0,0,0,1,0,0,0,10597.96,126.17,6-15,1
1619,Zona 9,Apartamento,59,2,1,23,5,1,2.1,2.17,4,2,1,0,0,0,0,1,0,1,0,6672.65,113.1,16-30,0
1620,Zona 14,Apartamento,74,3,2,13,6,1,2.86,0.53,4,3,1,0,0,1,0,1,1,0,1,11895.98,160.76,6-15,1
1621,Zona 7,Apartamento,84,3,2,33,6,1,3.38,2.02,1,5,1,0,0,0,0,0,0,1,0,5930.4,70.6,30+,0
1622,Zona 14,Apartamento,50,2,1,0,9,1,1.7,0.2,4,3,1,0,1,1,0,1,1,1,0,9584.32,191.69,0-5,1
1623,Zona 11,Apartamento,84,3,3,13,3,0,4.14,2.83,2,4,0,0,1,0,1,1,1,1,0,7658.74,91.18,6-15,0
1624,Zona 11,Apartamento,87,3,3,18,5,1,3.41,2.3,3,2,0,1,0,0,0,1,0,0,0,8258.56,94.93,16-30,0
1625,Zona 5,Apartamento,72,3,2,21,5,1,3.87,3.65,2,4,1,1,1,0,0,0,1,1,0,6447.68,89.55,16-30,0
1626,Zona 14,Apartamento,80,3,3,19,1,1,1.67,0.2,1,5,0,0,0,1,0,1,0,0,1,10522.05,131.53,16-30,1
1627,Zona 14,Apartamento,67,2,1,16,2,1,0.24,0.83,5,1,1,0,1,1,0,0,1,2,0,11565.28,172.62,16-30,1
1628,Zona 14,Apartamento,49,2,1,7,7,1,1.76,0.65,3,2,1,0,0,1,1,1,0,0,1,8754.48,178.66,6-15,1
1629,Zona 16,Casa,219,6,5,18,0,0,4.39,0.3,5,2,1,0,1,0,1,1,1,0,1,28463.34,129.97,16-30,1
1630,Zona 18,Apartamento,87,3,2,28,1,1,5.73,3.11,3,1,1,0,0,1,0,1,0,1,0,5252.88,60.38,16-30,0
1631,Zona 10,Apartamento,42,2,1,14,16,1,0.85,0.91,3,4,1,0,1,1,0,1,0,2,1,6989.44,166.42,6-15,1
1632,Zona 9,Apartamento,81,3,3,6,8,1,1.07,3.38,4,4,1,0,1,1,0,1,1,1,0,10467.64,129.23,6-15,0
1633,Zona 17,Apartamento,107,4,3,17,5,1,4.72,1.59,2,5,0,1,1,0,0,0,1,2,1,7967.8,74.47,16-30,0
1634,Zona 14,Apartamento,53,2,1,5,4,1,2.18,2.77,4,3,1,0,0,1,0,1,0,0,0,8657.82,163.36,0-5,1
1635,Zona 13,Apartamento,59,2,1,13,16,1,2.96,2.72,2,4,1,1,0,0,0,1,0,0,0,6004.94,101.78,6-15,0
1636,Zona 9,Apartamento,38,1,1,23,17,1,0.84,2.96,4,2,1,0,1,1,0,0,0,1,1,5202.5,136.91,16-30,0
1637,Carretera al Salvador,Apartamento,106,4,2,16,4,1,9.35,1.99,1,5,1,1,0,1,0,0,0,1,0,11169.74,105.37,16-30,1
1638,Carretera al Salvador,Casa,259,6,5,18,0,0,9.05,2.04,4,1,1,0,0,0,0,1,0,2,1,29112.21,112.4,16-30,1
1639,Zona 17,Casa,88,3,3,15,0,0,7.05,0.2,5,1,0,1,0,0,0,1,0,0,0,7024.48,79.82,6-15,0
1640,Zona 13,Apartamento,92,3,2,9,5,1,2.23,4.65,4,3,1,0,0,0,0,1,0,1,1,10296.67,111.92,6-15,0
1641,Zona 17,Casa,140,4,4,14,0,0,5.5,2.86,3,2,1,0,1,1,0,0,0,0,0,10021.4,71.58,6-15,0
1642,Zona 15,Apartamento,41,1,1,13,11,1,1.9,1.38,3,3,1,0,1,0,1,0,0,1,0,6014.14,146.69,6-15,1
1643,Zona 5,Casa,128,4,4,29,0,0,2.36,2.91,4,2,1,0,0,0,0,1,0,0,0,10015.97,78.25,16-30,0
1644,Zona 4,Apartamento,47,2,1,13,5,1,0.8,0.43,1,5,1,0,1,0,0,0,0,0,0,4770.78,101.51,6-15,0
1645,Zona 18,Casa,136,4,3,28,0,0,5.73,2.61,2,4,1,0,0,0,1,1,0,1,0,7655.38,56.29,16-30,0
1646,Zona 11,Apartamento,65,2,1,13,9,1,3.52,2.15,3,4,1,0,0,1,0,1,0,1,0,6478.68,99.67,6-15,0
1647,Zona 10,Apartamento,62,2,1,28,15,1,1.24,1.22,3,3,1,0,1,0,1,1,0,0,0,8724.27,140.71,16-30,1
1648,Zona 14,Apartamento,108,4,4,13,11,1,1.71,1.75,2,3,1,1,1,0,0,1,0,1,1,16767.14,155.25,6-15,1
1649,Zona 2,Apartamento,39,1,1,12,7,1,3.67,1.51,2,4,0,1,0,0,0,1,0,2,0,3988.67,102.27,6-15,0
1650,Zona 9,Apartamento,92,3,2,6,2,1,1.21,1.25,3,5,0,1,1,1,0,0,0,1,1,10413.69,113.19,6-15,0
1651,Zona 3,Apartamento,73,3,2,19,5,1,3.11,1.42,3,2,1,0,0,0,0,0,0,2,0,5900.83,80.83,16-30,0
1652,Zona 10,Apartamento,78,3,3,24,16,1,0.97,0.32,4,2,1,0,0,1,1,0,0,2,1,11977.06,153.55,16-30,1
1653,Zona 4,Casa,150,4,3,6,0,0,2.27,2.88,3,4,0,0,1,1,0,0,0,1,1,15199.25,101.33,6-15,0
1654,Zona 16,Casa,165,5,5,10,0,0,3.37,2.44,1,4,0,1,1,0,0,1,1,1,0,18882.01,114.44,6-15,1
1655,Zona 14,Apartamento,92,3,3,10,3,1,1.68,1.45,3,3,1,1,1,0,0,1,0,1,1,13728.47,149.22,6-15,1
1656,Carretera al Salvador,Apartamento,66,2,1,16,6,1,8.62,3.23,5,1,1,0,1,1,0,0,0,1,0,9260.08,140.3,16-30,1
1657,Zona 10,Apartamento,87,3,4,1,13,1,0.92,1.31,3,3,0,0,1,0,0,1,0,0,1,13865.1,159.37,0-5,1
1658,Zona 14,Apartamento,74,3,2,14,8,1,0.2,1.7,3,3,1,0,1,0,1,0,0,0,0,12516.55,169.14,6-15,1
1659,Zona 14,Apartamento,51,2,2,16,16,1,0.2,1.34,2,4,1,0,1,0,0,0,0,2,1,8297.9,162.7,16-30,1
1660,Zona 9,Casa,125,4,2,26,0,0,2.13,0.6,1,5,1,0,1,1,0,0,0,3,0,11260.1,90.08,16-30,0
1661,Zona 15,Apartamento,47,2,1,16,6,1,2.15,1.97,3,2,1,1,0,1,0,1,0,2,1,7330.01,155.96,16-30,1
1662,Zona 13,Apartamento,77,3,2,5,1,1,2.13,2.37,1,5,1,0,1,0,0,1,0,0,1,7802.97,101.34,0-5,0
1663,Carretera al Salvador,Casa,227,6,5,13,0,0,9.61,1.59,1,5,1,0,1,0,0,0,0,0,0,22484.83,99.05,6-15,1
1664,Zona 16,Apartamento,109,4,4,19,1,1,4.17,2.12,4,3,0,0,1,0,0,1,0,1,1,14000.0,128.44,16-30,1
1665,Zona 1,Apartamento,93,3,3,15,2,1,2.97,2.0,2,4,1,1,0,0,1,1,0,1,1,7990.48,85.92,6-15,0
1666,Carretera al Salvador,Apartamento,78,3,2,20,7,1,8.91,2.46,5,1,1,0,1,0,0,0,0,0,0,10284.71,131.86,16-30,1
1667,Zona 12,Apartamento,75,3,1,21,3,1,3.92,3.19,5,1,0,0,0,0,0,1,1,0,1,6170.36,82.27,16-30,0
1668,Zona 6,Casa,70,2,1,7,0,0,2.67,2.27,2,4,1,1,0,1,1,0,0,0,0,5195.37,74.22,6-15,0
1669,Zona 14,Apartamento,60,2,1,14,15,1,0.62,1.61,3,3,1,0,0,1,0,1,0,1,0,9799.14,163.32,6-15,1
1670,Zona 11,Apartamento,66,2,2,24,7,1,4.12,0.2,4,1,1,0,0,0,0,0,1,0,1,6122.52,92.77,16-30,0
1671,Zona 17,Apartamento,84,3,4,8,8,1,5.77,2.75,4,1,0,0,0,0,0,1,1,2,1,7863.97,93.62,6-15,0
1672,Zona 6,Casa,70,2,1,18,0,0,4.35,2.72,3,4,0,0,0,0,0,1,0,1,0,4764.08,68.06,16-30,0
1673,Zona 14,Apartamento,76,3,2,21,3,1,2.29,2.32,5,1,1,0,1,1,1,1,1,1,1,12287.86,161.68,16-30,1
1674,Zona 17,Casa,153,4,4,20,0,0,4.34,1.16,3,2,1,0,1,1,0,1,0,0,0,10249.19,66.99,16-30,0
1675,Zona 4,Apartamento,98,4,3,0,18,1,1.45,0.81,1,5,1,0,0,1,1,0,0,1,0,11443.51,116.77,0-5,0
1676,Zona 13,Apartamento,57,2,2,10,10,1,2.9,3.7,1,4,1,1,0,1,0,1,0,2,1,7132.64,125.13,6-15,0
1677,Zona 15,Casa,146,4,3,20,0,0,2.04,1.78,5,1,1,1,0,0,0,0,0,2,0,18634.51,127.63,16-30,1
1678,Zona 17,Casa,114,3,2,0,0,0,5.41,3.32,3,3,0,0,0,0,0,0,1,2,0,8689.41,76.22,0-5,0
1679,Carretera al Salvador,Casa,154,4,3,9,0,0,9.75,0.9,5,1,0,1,1,0,0,1,1,1,1,19759.05,128.31,6-15,1
1680,Zona 8,Apartamento,104,4,3,22,1,1,4.45,2.79,5,1,1,0,0,0,0,0,0,2,1,9114.05,87.64,16-30,0
1681,Zona 1,Apartamento,102,4,3,35,7,1,1.14,2.09,2,4,0,1,0,1,0,1,0,1,0,6905.57,67.7,30+,0
1682,Carretera al Salvador,Casa,176,5,4,24,0,0,9.66,3.41,5,1,1,0,0,1,0,0,1,0,0,20029.42,113.8,16-30,1
1683,Zona 10,Apartamento,79,3,2,8,12,1,0.2,2.8,2,4,1,1,1,1,0,1,0,1,0,12387.08,156.8,6-15,1
1684,Zona 9,Apartamento,95,3,2,2,13,1,2.14,1.83,2,4,1,0,1,1,1,1,0,2,1,11906.33,125.33,0-5,0
1685,Carretera al Salvador,Casa,155,4,4,23,0,0,9.56,1.14,2,3,1,0,0,0,0,0,1,0,1,15735.89,101.52,16-30,1
1686,Zona 10,Apartamento,80,3,2,5,15,1,1.53,1.31,3,3,1,0,0,1,0,1,0,1,0,12927.86,161.6,0-5,1
1687,Zona 10,Apartamento,77,3,2,0,11,1,0.2,0.65,1,5,1,1,1,1,0,1,0,1,0,12142.18,157.69,0-5,1
1688,Zona 10,Apartamento,65,2,1,6,6,1,0.74,2.15,3,4,1,0,1,1,1,0,0,1,1,10431.47,160.48,6-15,1
1689,Zona 3,Apartamento,64,2,1,30,1,0,4.37,2.41,5,3,1,0,0,0,0,1,1,1,0,4965.94,77.59,16-30,0
1690,Zona 10,Casa,161,5,5,18,0,0,0.73,1.57,2,4,1,0,0,0,0,0,1,0,1,18988.02,117.94,16-30,1
1691,Zona 7,Casa,96,3,3,16,0,0,3.23,2.82,3,2,0,0,0,0,0,1,0,0,1,7791.84,81.17,16-30,0
1692,Zona 11,Apartamento,144,5,4,8,1,0,2.74,2.18,2,4,1,0,1,0,0,0,1,2,0,13449.57,93.4,6-15,0
1693,Zona 15,Apartamento,79,3,3,25,15,1,2.97,1.4,1,3,1,0,1,1,0,1,0,2,0,10052.25,127.24,16-30,1
1694,Zona 3,Apartamento,80,3,2,1,3,0,3.76,1.95,3,2,0,0,0,0,0,0,0,0,0,5749.38,71.87,0-5,0
1695,Zona 1,Apartamento,35,1,1,1,10,1,1.65,2.05,2,5,0,0,0,1,0,0,0,0,1,3646.2,104.18,0-5,0
1696,Carretera al Salvador,Apartamento,78,3,2,13,2,1,9.78,0.2,5,1,1,1,1,0,0,0,1,0,1,10423.63,133.64,6-15,1
1697,Zona 18,Casa,71,2,2,4,0,0,6.19,1.64,5,3,0,0,0,0,0,0,0,0,0,4555.61,64.16,0-5,0
1698,Zona 18,Casa,111,3,1,18,0,0,5.84,1.68,1,4,0,1,0,0,0,0,0,1,0,6217.46,56.01,16-30,0
1699,Zona 13,Apartamento,63,2,1,10,15,1,3.42,0.86,3,3,1,1,0,1,0,1,0,1,0,7663.93,121.65,6-15,0
1700,Zona 14,Apartamento,82,3,2,12,3,1,0.94,1.24,4,3,1,0,1,0,0,0,0,1,1,12902.11,157.34,6-15,1
1701,Zona 10,Casa,126,4,3,20,0,0,1.23,1.45,4,3,1,0,1,1,0,1,0,1,1,16525.18,131.15,16-30,1
1702,Zona 6,Casa,120,3,2,19,0,0,4.94,1.34,4,1,0,0,1,0,0,0,1,1,0,9173.48,76.45,16-30,0
1703,Zona 4,Apartamento,76,3,2,31,13,1,2.55,2.56,1,4,1,0,1,0,0,1,0,0,0,7437.5,97.86,30+,0
1704,Zona 13,Apartamento,76,3,2,3,2,1,1.41,0.31,2,4,0,0,0,1,0,0,0,2,1,8365.62,110.07,0-5,0
1705,Zona 14,Apartamento,89,3,2,22,2,1,0.61,0.79,3,3,1,0,1,0,1,1,0,0,0,13192.32,148.23,16-30,1
1706,Zona 4,Apartamento,74,3,3,20,8,1,2.36,0.73,2,2,1,1,1,1,0,1,0,2,1,9008.85,121.74,16-30,0
1707,Zona 7,Apartamento,94,3,3,10,5,1,4.86,2.69,5,1,1,1,1,0,0,0,1,0,1,9644.22,102.6,6-15,0
1708,Zona 2,Apartamento,112,4,3,16,3,0,4.38,2.5,1,5,1,0,1,1,0,0,0,1,0,8563.97,76.46,16-30,0
1709,Zona 10,Apartamento,67,2,2,13,13,1,1.0,1.84,3,3,1,1,1,1,0,1,1,1,1,10504.2,156.78,6-15,1
1710,Carretera al Salvador,Casa,119,3,4,35,0,0,9.21,4.15,1,4,1,0,0,0,0,0,0,2,0,11171.79,93.88,30+,1
1711,Zona 14,Apartamento,65,2,1,5,3,1,1.87,0.96,3,2,1,1,0,1,1,0,1,1,1,11093.6,170.67,0-5,1
1712,Zona 1,Casa,201,6,5,10,0,0,2.18,0.6,1,5,1,0,0,0,0,0,1,1,1,14125.76,70.28,6-15,0
1713,Carretera al Salvador,Apartamento,105,4,4,23,2,1,7.96,2.86,3,3,0,1,0,1,0,0,1,2,0,11529.74,109.81,16-30,1
