listing_id,zone,property_type,size_m2,bedrooms,bathrooms,age_years,floor,has_elevator,distance_to_business_km,distance_to_transit_km,view_quality,noise_level,has_security,has_pool,has_gym,has_social,furnished,balcony,garden,parking_spaces,pet_friendly,rent_price_gtq,price_per_m2,age_bucket,is_premium_zone
3338,Zona 14,Apartamento,66,2,1,7,15,1,0.22,1.88,3,1,1,0,1,0,1,0,0,2,0,11929.07,180.74,6-15,1
3339,Zona 14,Apartamento,78,3,2,0,3,1,0.5,0.2,3,3,1,0,0,1,1,0,1,1,1,13441.96,172.33,0-5,1
3340,Zona 15,Apartamento,66,2,2,17,16,1,3.31,2.34,5,1,1,0,1,0,0,0,1,1,1,10251.44,155.32,16-30,1
3341,Zona 7,Apartamento,69,2,1,11,2,0,5.65,2.12,4,3,0,0,0,0,0,1,0,1,1,5880.45,85.22,6-15,0
3342,Zona 15,Apartamento,72,3,2,10,18,1,2.58,2.6,5,1,1,0,0,0,0,1,0,1,1,11099.86,154.16,6-15,1
3343,Zona 4,Apartamento,65,2,1,14,13,1,1.64,1.99,1,3,0,1,1,1,0,0,1,0,0,7387.72,113.66,6-15,0
3344,Zona 11,Apartamento,63,2,1,17,2,0,3.32,2.86,1,5,1,0,0,0,0,0,0,0,1,4863.69,77.2,16-30,0
3345,Zona 12,Apartamento,93,3,4,12,7,1,5.92,2.77,1,3,0,0,0,0,0,0,0,1,1,7349.79,79.03,6-15,0
3346,Carretera al Salvador,Casa,115,3,2,24,0,0,8.95,0.75,3,2,1,0,0,0,0,0,1,0,0,12526.83,108.93,16-30,1
3347,Zona 1,Apartamento,109,4,3,16,9,1,3.48,3.26,3,3,1,0,0,1,0,0,0,1,0,9351.36,85.79,16-30,0
3348,Zona 16,Casa,151,4,4,3,0,0,4.12,0.89,2,4,1,0,0,0,1,1,0,1,1,18589.18,123.11,0-5,1
3349,Zona 14,Apartamento,64,2,2,9,3,1,1.93,0.2,3,4,1,0,1,1,1,1,0,2,1,10205.05,159.45,6-15,1
3350,Zona 10,Apartamento,83,3,2,15,1,1,0.55,1.9,3,3,1,1,1,1,0,0,0,3,1,12055.24,145.24,6-15,1
3351,Zona 10,Apartamento,80,3,2,17,16,1,0.2,1.87,1,5,1,1,1,0,0,1,0,1,0,10915.81,136.45,16-30,1
3352,Zona 15,Apartamento,63,2,1,5,2,1,2.89,2.84,3,4,1,1,1,0,0,1,0,0,1,8979.97,142.54,0-5,1
3353,Zona 1,Apartamento,58,2,2,16,3,0,2.55,0.2,4,2,0,0,0,1,0,1,1,2,0,5852.49,100.9,16-30,0
3354,Zona 11,Casa,115,3,3,30,0,0,2.77,2.85,4,1,1,0,0,1,0,0,1,2,1,9949.83,86.52,16-30,0
3355,Zona 7,Casa,88,3,3,19,0,0,3.71,3.83,2,5,1,0,0,1,0,1,0,0,0,6233.93,70.84,16-30,0
3356,Zona 15,Apartamento,66,2,1,17,6,1,1.98,2.04,3,1,1,1,1,1,0,0,0,0,1,9528.16,144.37,16-30,1
3357,Zona 9,Casa,133,4,3,20,0,0,0.82,1.38,1,5,0,1,0,1,0,1,0,1,1,12148.74,91.34,16-30,0
3358,Zona 4,Apartamento,58,2,1,14,11,1,2.1,0.89,3,2,0,0,0,0,0,1,1,0,1,6541.68,112.79,6-15,0
3359,Carretera al Salvador,Casa,149,4,3,9,0,0,8.81,4.23,1,5,1,1,1,0,1,0,0,1,1,15431.7,103.57,6-15,1
3360,Zona 16,Apartamento,77,3,2,13,5,1,3.94,3.57,5,1,1,0,1,0,0,0,1,0,0,11201.08,145.47,6-15,1
3361,Zona 1,Apartamento,101,4,3,15,3,0,3.68,2.71,3,4,1,1,1,1,0,0,0,0,0,8038.01,79.58,6-15,0
3362,Zona 6,Casa,129,4,3,12,0,0,4.69,1.75,1,5,1,0,0,1,0,1,0,1,0,9125.16,70.74,6-15,0
3363,Zona 3,Apartamento,116,4,4,11,1,1,4.45,2.47,3,3,0,1,0,0,0,1,0,1,1,8102.61,69.85,6-15,0
3364,Zona 11,Apartamento,86,3,4,16,1,1,4.17,2.35,3,2,1,1,0,0,0,1,0,2,1,8538.29,99.28,16-30,0
3365,Zona 12,Casa,167,5,5,30,0,0,4.92,0.2,4,2,1,0,0,1,0,1,1,1,1,12137.43,72.68,16-30,0
3366,Zona 14,Apartamento,58,2,1,0,17,1,2.1,0.2,4,2,1,1,0,0,1,0,0,0,0,11243.24,193.85,0-5,1
3367,Carretera al Salvador,Casa,104,3,2,22,0,0,8.51,1.05,5,1,1,1,0,1,0,1,0,0,1,12972.93,124.74,16-30,1
3368,Zona 9,Casa,114,3,2,15,0,0,2.44,2.84,2,2,1,0,1,0,0,0,1,0,1,12031.46,105.54,6-15,0
3369,Zona 14,Apartamento,64,2,1,18,13,1,1.28,1.33,5,1,1,1,0,1,0,0,0,2,0,11115.34,173.68,16-30,1
3370,Zona 14,Apartamento,98,4,3,11,11,1,0.67,0.85,5,1,1,1,1,1,0,0,0,1,0,17188.49,175.39,6-15,1
3371,Zona 12,Casa,70,2,2,25,0,0,5.36,1.85,3,2,1,0,0,1,0,0,0,1,0,5247.14,74.96,16-30,0
3372,Zona 14,Apartamento,74,3,2,17,8,1,1.32,1.58,1,5,1,1,1,1,0,1,0,2,1,10498.24,141.87,16-30,1
3373,Zona 11,Apartamento,71,3,2,21,5,1,4.51,2.31,2,2,1,0,0,1,0,1,1,1,0,6776.61,95.45,16-30,0
3374,Zona 10,Apartamento,71,3,4,10,17,1,0.83,2.03,3,2,1,0,1,1,0,0,0,0,0,11011.13,155.09,6-15,1
3375,Carretera al Salvador,Apartamento,83,3,4,17,3,1,8.72,3.2,3,3,1,0,0,0,0,0,0,2,1,10184.78,122.71,16-30,1
3376,Zona 16,Casa,150,4,5,0,0,0,3.84,2.4,2,3,1,0,0,1,0,1,0,0,1,19214.44,128.1,0-5,1
3377,Zona 7,Apartamento,62,2,1,29,10,1,4.35,2.02,5,1,1,0,0,0,0,0,1,2,1,6098.67,98.37,16-30,0
3378,Zona 5,Casa,114,3,2,16,0,0,4.84,1.64,4,1,1,1,0,0,0,0,0,0,0,10566.16,92.69,16-30,0
3379,Zona 7,Casa,132,4,3,0,0,0,4.83,2.58,5,1,0,0,0,0,0,0,0,1,0,12269.86,92.95,0-5,0
3380,Zona 17,Casa,155,4,3,29,0,0,5.68,0.2,4,1,0,0,1,1,0,1,0,1,1,10706.83,69.08,16-30,0
3381,Zona 7,Apartamento,72,3,2,13,9,1,4.24,1.77,5,3,1,1,0,0,1,1,1,1,1,7682.83,106.71,6-15,0
3382,Zona 3,Apartamento,86,3,1,14,8,1,4.99,3.17,3,3,0,1,0,1,0,0,0,0,0,6586.01,76.58,6-15,0
3383,Zona 9,Apartamento,39,1,1,20,7,1,1.33,2.49,5,2,1,1,1,0,0,1,0,1,0,5520.13,141.54,16-30,0
3384,Zona 10,Apartamento,66,2,2,13,1,1,2.15,1.71,3,4,1,0,0,1,0,0,1,0,0,8808.64,133.46,6-15,1
3385,Zona 9,Apartamento,57,2,1,24,15,1,1.96,0.8,3,4,1,1,1,1,0,0,0,0,0,6437.0,112.93,16-30,0
3386,Zona 16,Apartamento,59,2,2,13,1,0,3.32,0.97,2,4,0,0,1,1,0,1,0,1,1,7858.15,133.19,6-15,1
3387,Zona 6,Casa,70,2,1,20,0,0,3.77,2.41,2,3,0,0,1,0,1,0,1,1,1,5465.61,78.08,16-30,0
3388,Zona 13,Apartamento,95,3,2,30,17,1,3.76,0.57,1,5,1,1,1,1,0,1,0,1,0,8908.02,93.77,16-30,0
3389,Zona 9,Apartamento,70,2,1,20,1,1,0.98,0.2,3,3,1,0,0,0,0,0,1,1,1,8286.61,118.38,16-30,0
3390,Zona 14,Apartamento,88,3,2,17,16,1,1.24,2.22,1,4,1,1,1,1,0,1,0,1,1,12568.2,142.82,16-30,1
3391,Zona 13,Apartamento,99,4,3,9,2,1,3.22,1.62,3,3,1,1,1,0,0,0,0,0,0,11117.16,112.29,6-15,0
3392,Zona 1,Casa,193,6,5,24,0,0,3.1,3.03,2,3,1,1,0,1,0,1,0,0,1,13204.89,68.42,16-30,0
3393,Zona 3,Casa,249,6,5,25,0,0,3.71,2.48,2,4,1,0,0,1,1,1,0,1,0,13794.91,55.4,16-30,0
3394,Zona 4,Apartamento,103,4,4,0,1,1,3.16,0.2,1,5,1,1,1,0,0,0,0,0,0,11049.16,107.27,0-5,0
3395,Carretera al Salvador,Casa,262,6,5,26,0,0,9.06,2.39,3,3,0,0,1,1,0,1,1,1,0,25490.58,97.29,16-30,1
3396,Zona 17,Apartamento,54,2,2,0,1,1,5.68,2.41,2,3,1,0,0,0,0,1,0,0,1,4574.89,84.72,0-5,0
3397,Zona 15,Apartamento,103,4,3,10,18,1,1.51,2.34,4,2,1,0,0,1,0,1,0,1,1,15306.07,148.6,6-15,1
3398,Zona 4,Apartamento,65,2,2,0,3,1,1.64,1.12,1,5,1,0,0,0,0,0,0,1,1,6682.48,102.81,0-5,0
3399,Zona 16,Apartamento,53,2,1,4,3,1,3.4,2.2,5,1,1,1,1,0,1,0,1,1,1,9028.48,170.35,0-5,1
3400,Zona 4,Casa,100,3,2,17,0,0,0.2,0.2,3,2,1,1,1,0,0,1,1,2,1,11255.28,112.55,16-30,0
3401,Zona 16,Casa,129,4,3,13,0,0,2.94,2.2,5,1,1,1,0,0,0,1,0,2,0,17642.46,136.76,6-15,1
3402,Carretera al Salvador,Casa,259,6,5,18,0,0,8.74,2.89,4,3,0,0,0,1,0,0,1,0,0,27609.85,106.6,16-30,1
3403,Zona 4,Apartamento,50,2,1,12,4,1,1.78,0.34,2,4,0,0,0,0,1,1,0,2,0,5969.02,119.38,6-15,0
3404,Zona 1,Casa,70,2,1,38,0,0,3.38,2.24,2,5,1,0,0,1,0,1,0,1,1,4543.95,64.91,30+,0
3405,Zona 2,Casa,136,4,3,24,0,0,3.25,2.64,2,2,1,0,0,1,0,1,1,2,1,10624.03,78.12,16-30,0
3406,Zona 13,Apartamento,43,2,2,15,10,1,3.04,2.21,2,4,1,1,1,0,1,0,1,0,1,5293.7,123.11,6-15,0
3407,Zona 3,Apartamento,74,3,2,16,8,1,4.73,2.98,3,4,1,0,0,0,1,0,0,0,0,5403.48,73.02,16-30,0
3408,Zona 5,Casa,127,4,3,12,0,0,3.67,1.31,3,3,1,1,1,0,0,0,0,2,0,10631.45,83.71,6-15,0
3409,Carretera al Salvador,Casa,86,2,1,23,0,0,9.83,1.51,3,1,0,1,1,1,0,0,1,1,1,10157.4,118.11,16-30,1
3410,Zona 14,Casa,174,5,3,2,0,0,1.9,0.62,5,1,1,0,0,1,0,0,0,2,0,28528.11,163.95,0-5,1
3411,Zona 11,Apartamento,75,3,3,23,7,1,2.99,1.73,3,5,1,0,1,0,1,0,0,1,0,6289.93,83.87,16-30,0
3412,Zona 13,Apartamento,82,3,2,18,18,1,3.16,3.68,1,5,1,0,1,1,1,0,0,1,1,8095.34,98.72,16-30,0
3413,Carretera al Salvador,Apartamento,51,2,1,41,9,1,10.13,2.63,5,1,1,0,0,1,0,1,1,2,1,6559.89,128.63,30+,1
3414,Zona 2,Apartamento,73,3,2,26,2,0,2.37,3.0,5,2,1,0,1,0,0,0,1,0,0,6349.08,86.97,16-30,0
3415,Zona 3,Casa,146,4,4,19,0,0,3.97,3.01,5,1,1,0,1,0,0,0,0,0,1,10402.95,71.25,16-30,0
3416,Zona 13,Apartamento,57,2,2,12,4,1,2.12,1.68,3,4,1,0,1,1,0,1,0,1,1,6163.65,108.13,6-15,0
3417,Zona 9,Apartamento,70,2,2,21,12,1,1.18,1.34,4,2,1,0,1,1,0,1,0,1,1,8724.71,124.64,16-30,0
3418,Carretera al Salvador,Apartamento,69,2,1,11,3,0,8.32,1.78,5,2,1,0,1,0,0,0,0,1,0,9125.06,132.25,6-15,1
3419,Zona 6,Apartamento,119,4,3,16,8,1,4.21,2.42,2,4,1,0,0,1,0,0,1,1,0,9096.4,76.44,16-30,0
3420,Zona 2,Casa,96,3,2,26,0,0,4.0,0.53,4,1,1,0,0,0,1,1,0,1,1,8490.33,88.44,16-30,0
3421,Zona 10,Apartamento,74,3,2,4,5,1,1.61,0.9,2,4,1,0,1,0,0,1,0,2,1,11200.79,151.36,0-5,1
3422,Zona 2,Casa,143,4,2,13,0,0,4.32,0.62,1,4,1,0,0,0,0,1,0,1,0,10509.93,73.5,6-15,0
3423,Zona 1,Apartamento,75,3,3,23,10,1,2.98,2.98,3,3,1,0,0,0,0,0,0,2,0,6497.37,86.63,16-30,0
3424,Zona 10,Apartamento,105,4,3,11,8,1,0.93,1.56,2,5,1,0,1,1,0,0,0,0,1,14002.43,133.36,6-15,1
3425,Zona 10,Apartamento,90,3,3,8,5,1,0.2,1.12,4,2,1,1,1,1,0,1,0,1,1,14750.05,163.89,6-15,1
3426,Zona 6,Apartamento,98,4,3,19,10,1,3.28,2.75,3,3,1,0,1,0,0,1,1,1,1,7975.77,81.39,16-30,0
3427,Zona 11,Apartamento,89,3,2,6,3,0,4.93,2.94,5,2,0,0,0,0,0,1,0,0,1,8324.25,93.53,6-15,0
3428,Carretera al Salvador,Apartamento,112,4,3,9,5,1,8.56,1.01,5,1,1,0,0,1,0,0,0,2,1,15718.11,140.34,6-15,1
3429,Zona 9,Apartamento,96,3,3,7,17,1,1.38,1.75,2,4,1,1,0,1,0,0,1,1,1,12030.15,125.31,6-15,0
3430,Zona 8,Casa,70,2,1,25,0,0,3.74,2.55,1,5,0,1,0,1,0,1,0,0,1,4675.0,66.79,16-30,0
3431,Zona 12,Apartamento,50,2,1,32,7,1,5.32,3.18,5,1,1,0,1,0,0,1,0,1,1,5029.25,100.58,30+,0
3432,Zona 9,Apartamento,74,3,1,18,17,1,1.98,0.7,1,5,1,1,1,1,1,1,0,0,1,8565.49,115.75,16-30,0
3433,Zona 1,Casa,140,4,1,15,0,0,2.73,0.97,1,5,0,1,1,0,0,0,0,1,1,9857.61,70.41,6-15,0
3434,Zona 10,Casa,70,2,1,14,0,0,0.94,2.83,4,3,1,1,1,1,0,1,0,0,1,9809.66,140.14,6-15,1
3435,Zona 2,Apartamento,49,2,1,19,9,1,2.83,2.31,4,1,1,1,0,1,0,0,0,2,0,5310.98,108.39,16-30,0
3436,Zona 18,Apartamento,91,3,3,8,7,1,4.98,3.57,4,1,1,0,0,0,0,0,1,1,0,6867.13,75.46,6-15,0
3437,Zona 13,Apartamento,88,3,2,0,18,1,3.29,1.85,3,4,1,0,0,1,0,1,0,1,0,10028.38,113.96,0-5,0
3438,Zona 17,Casa,150,4,3,16,0,0,5.9,1.81,4,2,0,1,0,1,0,1,0,2,0,10884.43,72.56,16-30,0
3439,Zona 8,Casa,96,3,2,21,0,0,4.79,1.67,2,3,1,1,0,0,0,1,0,1,1,7454.35,77.65,16-30,0
3440,Zona 6,Apartamento,75,3,3,27,1,1,4.51,2.72,4,1,1,0,1,1,0,1,0,0,0,6389.41,85.19,16-30,0
3441,Carretera al Salvador,Casa,132,4,3,25,0,0,10.2,1.61,4,4,1,1,0,1,0,1,1,1,1,14188.01,107.48,16-30,1
3442,Zona 13,Casa,86,2,1,5,0,0,1.23,2.67,4,2,1,0,0,0,1,1,1,2,0,9545.81,111.0,0-5,0
3443,Zona 7,Casa,124,4,3,15,0,0,4.52,2.34,4,1,1,0,0,1,0,0,0,0,0,10311.02,83.15,6-15,0
3444,Zona 11,Casa,227,6,5,5,0,0,3.53,1.48,1,5,1,0,0,1,1,0,0,0,0,18330.39,80.75,0-5,0
3445,Zona 16,Casa,211,6,3,9,0,0,5.37,2.97,3,3,1,1,0,0,0,0,1,1,1,25462.74,120.68,6-15,1
3446,Zona 13,Apartamento,72,3,3,6,15,1,2.26,3.06,1,4,1,1,0,0,0,1,0,1,1,8018.28,111.36,6-15,0
3447,Zona 3,Apartamento,82,3,2,24,2,0,2.55,2.68,3,2,1,0,1,0,1,1,1,2,1,6495.32,79.21,16-30,0
3448,Zona 18,Casa,174,5,4,8,0,0,6.02,4.22,2,4,0,0,1,0,0,0,0,0,0,9508.81,54.65,6-15,0
3449,Zona 15,Apartamento,54,2,1,18,14,1,1.22,2.35,2,3,1,1,0,0,0,0,0,1,1,7399.73,137.03,16-30,1
3450,Zona 10,Casa,175,5,4,20,0,0,0.32,1.41,1,5,1,0,1,1,1,0,0,0,1,20004.97,114.31,16-30,1
3451,Zona 8,Casa,76,2,1,11,0,0,3.93,1.93,4,2,0,0,0,1,1,1,0,1,1,7354.27,96.77,6-15,0
3452,Carretera al Salvador,Apartamento,61,2,1,15,1,1,9.0,0.41,4,3,1,0,1,1,0,0,0,1,1,7743.04,126.94,6-15,1
3453,Zona 5,Casa,70,2,2,28,0,0,4.71,3.18,5,1,0,0,1,0,0,1,0,0,0,6295.74,89.94,16-30,0
3454,Zona 14,Apartamento,93,3,2,18,4,1,0.87,0.2,3,2,1,0,0,1,0,0,1,1,1,14793.79,159.07,16-30,1
3455,Zona 10,Apartamento,35,1,1,25,13,1,1.63,2.06,2,3,1,0,1,0,0,1,0,1,0,4886.05,139.6,16-30,1
3456,Carretera al Salvador,Casa,174,5,4,6,0,0,10.26,2.55,2,3,0,1,1,0,0,0,0,1,1,19256.37,110.67,6-15,1
3457,Zona 1,Apartamento,71,3,2,22,5,1,3.45,3.11,3,3,0,0,0,0,0,0,0,2,0,5602.47,78.91,16-30,0
3458,Carretera al Salvador,Casa,166,5,5,10,0,0,7.72,1.37,4,3,1,0,0,0,0,0,0,1,0,19689.48,118.61,6-15,1
3459,Zona 15,Apartamento,85,3,2,16,12,1,1.99,1.44,3,4,1,1,0,0,1,1,1,1,1,11516.82,135.49,16-30,1
3460,Zona 10,Casa,202,6,5,2,0,0,1.45,1.69,1,5,1,1,1,1,0,0,0,2,1,25628.21,126.87,0-5,1
3461,Zona 16,Apartamento,60,2,1,8,7,1,3.37,1.73,5,1,1,1,1,0,0,1,0,1,0,9141.52,152.36,6-15,1
3462,Zona 16,Apartamento,61,2,1,8,1,0,4.2,1.69,3,2,0,1,0,1,0,1,0,1,0,8805.69,144.36,6-15,1
3463,Zona 11,Casa,98,3,3,6,0,0,3.24,3.87,3,3,1,0,0,0,0,0,0,0,1,9038.57,92.23,6-15,0
3464,Zona 14,Apartamento,89,3,2,0,13,1,2.13,2.7,2,3,1,1,1,1,0,1,0,1,0,14864.85,167.02,0-5,1
3465,Zona 8,Apartamento,78,3,2,25,6,1,4.31,1.3,1,4,1,0,1,1,0,1,1,2,1,6787.99,87.03,16-30,0
3466,Zona 7,Apartamento,84,3,2,35,10,1,2.5,3.38,4,3,0,0,0,1,0,0,1,1,0,6557.72,78.07,30+,0
3467,Zona 9,Apartamento,44,2,1,25,7,1,2.7,1.1,1,5,0,1,0,1,0,0,0,1,1,4955.65,112.63,16-30,0
3468,Zona 9,Apartamento,54,2,1,24,11,1,1.47,1.17,1,5,1,1,1,1,1,0,0,1,0,6267.96,116.07,16-30,0
3469,Zona 16,Casa,189,5,3,14,0,0,2.99,2.22,3,3,1,1,1,1,1,0,1,1,0,22954.41,121.45,6-15,1
3470,Zona 6,Apartamento,74,3,2,9,2,0,3.58,0.79,4,1,1,1,0,0,0,0,1,0,1,6910.67,93.39,6-15,0
3471,Zona 6,Apartamento,93,3,2,26,7,1,3.33,2.59,3,3,1,0,0,0,1,0,1,0,0,6786.8,72.98,16-30,0
3472,Zona 10,Apartamento,65,2,1,21,16,1,1.57,0.77,3,3,0,1,0,1,1,0,1,1,0,9934.13,152.83,16-30,1
3473,Zona 12,Casa,146,4,4,35,0,0,5.0,3.22,3,3,1,0,0,0,0,0,1,1,0,9917.56,67.93,30+,0
3474,Zona 13,Apartamento,65,2,1,20,13,1,2.97,1.79,2,5,1,1,0,0,0,1,0,2,0,6982.1,107.42,16-30,0
3475,Zona 9,Apartamento,94,3,2,24,8,1,0.2,0.74,2,3,1,1,1,1,0,0,1,0,1,10745.51,114.31,16-30,0
3476,Zona 15,Casa,175,5,5,16,0,0,1.65,2.05,4,2,1,0,0,1,0,0,0,1,1,21708.44,124.05,16-30,1
3477,Zona 7,Apartamento,91,3,2,28,3,1,4.49,3.55,3,4,1,0,1,1,0,1,0,1,1,7339.07,80.65,16-30,0
3478,Zona 14,Apartamento,78,3,3,0,11,1,1.26,1.31,5,2,0,0,0,1,1,0,0,1,1,14823.51,190.04,0-5,1
3479,Zona 11,Apartamento,64,2,1,19,6,1,5.2,1.57,1,4,1,0,1,0,0,0,0,2,1,5855.36,91.49,16-30,0
3480,Zona 13,Apartamento,73,3,2,4,7,1,2.23,1.96,3,3,0,0,1,0,0,1,1,1,1,8137.32,111.47,0-5,0
3481,Zona 6,Casa,110,3,2,20,0,0,3.84,1.18,4,3,1,0,0,0,0,1,0,0,0,7907.28,71.88,16-30,0
3482,Zona 4,Apartamento,68,2,2,0,4,1,1.76,1.55,4,2,1,1,1,1,0,1,0,1,1,9553.16,140.49,0-5,0
3483,Zona 10,Apartamento,57,2,2,15,9,1,0.42,0.2,1,5,1,1,1,1,0,1,0,2,1,8327.94,146.1,6-15,1
3484,Zona 18,Casa,76,2,1,17,0,0,5.8,2.38,3,4,0,1,0,0,0,1,1,1,1,5005.03,65.86,16-30,0
3485,Zona 14,Apartamento,75,3,2,8,13,1,1.16,0.71,4,2,1,0,0,0,1,0,0,1,1,13272.52,176.97,6-15,1
3486,Zona 2,Apartamento,69,2,1,26,9,1,3.19,2.02,5,1,1,0,1,1,0,1,0,2,1,6895.54,99.94,16-30,0
3487,Zona 2,Apartamento,98,4,2,22,1,1,4.25,2.19,5,1,1,0,0,0,0,0,1,1,1,9340.42,95.31,16-30,0
3488,Zona 4,Apartamento,40,1,1,21,13,1,2.52,1.75,4,3,1,1,0,1,0,0,0,0,0,4686.17,117.15,16-30,0
3489,Zona 3,Casa,101,3,2,8,0,0,3.87,2.32,3,3,0,0,0,0,0,1,0,0,1,6649.75,65.84,6-15,0
3490,Zona 14,Apartamento,80,3,3,0,11,1,2.92,1.62,5,2,1,0,1,1,0,1,0,1,1,14607.02,182.59,0-5,1
3491,Zona 11,Casa,124,4,3,3,0,0,2.6,2.55,3,3,0,0,0,0,0,1,0,0,0,11271.34,90.9,0-5,0
3492,Zona 10,Casa,160,5,5,16,0,0,0.58,1.65,1,5,1,0,1,1,1,0,0,2,1,19159.02,119.74,16-30,1
3493,Zona 14,Apartamento,86,3,2,10,17,1,0.2,1.8,4,2,1,0,1,1,0,0,0,0,0,14640.34,170.24,6-15,1
3494,Zona 10,Apartamento,95,3,3,15,12,1,1.77,1.27,1,5,1,0,0,1,0,0,0,1,0,12067.4,127.03,6-15,1
3495,Zona 14,Apartamento,75,3,2,8,18,1,0.83,0.86,1,5,1,1,1,1,0,0,0,1,0,11532.03,153.76,6-15,1
3496,Zona 16,Casa,190,5,4,0,0,0,3.89,2.69,5,3,1,0,0,0,0,0,0,0,0,25699.33,135.26,0-5,1
3497,Zona 14,Apartamento,70,2,1,16,7,1,1.09,1.95,4,2,1,0,0,0,0,0,0,1,1,11244.48,160.64,16-30,1
3498,Zona 15,Apartamento,74,3,2,21,15,1,1.64,1.87,3,3,1,0,1,0,1,1,0,1,1,9850.63,133.12,16-30,1
3499,Zona 16,Casa,232,6,5,21,0,0,5.01,1.92,5,1,0,0,0,1,0,0,1,2,0,28806.35,124.17,16-30,1
3500,Zona 10,Apartamento,73,3,2,6,15,1,1.45,1.86,3,3,1,1,0,1,0,1,0,0,0,11559.61,158.35,6-15,1
3501,Zona 7,Apartamento,98,4,3,9,3,0,5.4,2.08,2,5,0,1,0,0,0,1,0,0,1,7198.54,73.45,6-15,0
3502,Zona 10,Apartamento,71,3,1,0,1,1,2.36,0.54,2,5,1,1,0,1,0,0,0,1,0,10109.92,142.39,0-5,1
3503,Zona 7,Casa,120,3,3,8,0,0,5.23,1.49,3,3,1,0,0,0,0,1,0,0,1,10146.21,84.55,6-15,0
3504,Zona 12,Casa,117,3,3,11,0,0,5.09,2.18,3,2,1,0,0,0,0,1,1,1,0,9523.59,81.4,6-15,0
3505,Carretera al Salvador,Casa,158,5,5,23,0,0,10.2,2.97,2,2,0,1,1,0,0,1,0,1,0,16321.7,103.3,16-30,1
3506,Zona 14,Apartamento,35,1,1,5,3,1,0.21,3.22,3,2,0,1,0,1,1,0,0,1,0,6180.98,176.6,0-5,1
3507,Zona 6,Casa,143,4,4,36,0,0,3.88,1.95,3,4,0,0,0,0,0,1,1,1,1,8941.09,62.53,30+,0
3508,Zona 7,Apartamento,59,2,1,17,10,1,4.08,2.77,1,5,0,1,0,0,0,1,0,0,1,4459.1,75.58,16-30,0
3509,Zona 14,Apartamento,64,2,1,11,6,1,1.12,2.63,5,1,0,0,0,0,0,1,0,0,1,10741.5,167.84,6-15,1
3510,Zona 9,Apartamento,78,3,3,14,5,1,0.95,1.87,1,5,1,1,0,1,0,1,0,0,0,7969.65,102.18,6-15,0
3511,Zona 11,Casa,123,4,3,0,0,0,3.22,2.27,3,2,1,0,0,0,0,0,0,0,1,11635.07,94.59,0-5,0
3512,Zona 8,Casa,131,4,4,31,0,0,4.76,2.19,4,2,1,0,0,1,0,1,1,1,0,10098.34,77.09,30+,0
3513,Zona 18,Casa,181,5,4,17,0,0,6.84,2.38,4,2,0,0,0,1,0,0,1,1,1,11104.46,61.35,16-30,0
3514,Zona 10,Apartamento,81,3,3,1,8,1,2.94,0.2,3,4,1,1,0,0,0,1,0,2,1,12738.88,157.27,0-5,1
3515,Zona 1,Apartamento,83,3,2,6,10,1,2.06,0.82,4,2,1,0,1,0,1,0,0,2,0,8430.36,101.57,6-15,0
3516,Zona 1,Casa,154,4,3,0,0,0,2.39,3.53,2,3,0,0,0,0,0,1,1,0,0,12435.77,80.75,0-5,0
3517,Zona 8,Casa,98,3,3,19,0,0,5.37,2.97,2,4,1,0,0,0,1,1,0,2,0,8069.22,82.34,16-30,0
3518,Zona 7,Casa,168,5,4,22,0,0,4.36,2.06,4,3,1,0,0,1,0,0,0,1,1,12564.2,74.79,16-30,0
3519,Zona 14,Apartamento,93,3,2,1,3,1,2.73,1.16,3,4,1,1,1,1,0,0,1,1,1,14898.24,160.2,0-5,1
3520,Zona 13,Casa,228,6,5,0,0,0,2.31,1.55,2,3,0,1,0,1,0,1,0,0,0,22746.22,99.76,0-5,0
3521,Zona 8,Casa,129,4,4,19,0,0,2.33,3.52,4,2,1,0,0,1,0,1,0,0,0,10142.11,78.62,16-30,0
3522,Zona 2,Apartamento,71,3,2,15,1,0,2.73,2.84,3,3,1,1,0,1,0,0,1,1,1,6410.42,90.29,6-15,0
3523,Zona 10,Casa,109,3,3,5,0,0,1.21,3.68,1,5,1,0,0,0,0,0,0,2,1,13547.5,124.29,0-5,1
3524,Zona 1,Apartamento,84,3,3,28,4,1,2.3,3.53,3,3,1,0,1,1,0,1,0,1,0,6782.28,80.74,16-30,0
3525,Carretera al Salvador,Apartamento,83,3,1,16,10,1,9.32,2.13,4,3,0,0,0,0,0,0,0,0,1,9600.76,115.67,16-30,1
3526,Zona 3,Apartamento,77,3,3,28,3,0,3.96,1.39,2,4,1,0,0,0,0,1,0,2,1,5123.35,66.54,16-30,0
3527,Zona 15,Apartamento,79,3,2,0,5,1,3.12,2.84,5,1,0,0,1,1,0,0,1,1,0,12626.1,159.82,0-5,1
3528,Zona 10,Apartamento,67,2,1,0,6,1,0.2,1.18,3,3,1,1,0,1,0,0,1,2,1,10962.34,163.62,0-5,1
3529,Carretera al Salvador,Casa,146,4,3,3,0,0,9.51,1.79,5,1,0,0,0,1,0,1,0,0,0,18830.89,128.98,0-5,1
3530,Zona 10,Apartamento,67,2,1,8,15,1,1.43,1.63,1,5,0,0,0,1,0,1,0,1,1,8803.83,131.4,6-15,1
